drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
氟轻松维B6乳膏,每克含醋酸氟轻松0.01毫克、维生素B61.5毫克、蜂蜜40毫克、蜂王浆4毫克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,化药,处方药转非处方药,2013-08-28
复方氨酚溴敏胶囊,每粒含对乙酰氨基酚280毫克、盐酸溴己新8毫克、马来酸溴苯那敏5毫克、咖啡因30毫克、盐酸去氧肾上腺素5毫克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,化药,处方药转非处方药,2013-08-28
安尔眠胶囊,每粒装0.36克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
安乐胶囊,每粒装0.6克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,双跨,2012-11-16
肠炎宁丸,每9丸重1.44克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,双跨,2012-11-16
复方鱼腥草软胶囊,每粒装0.52克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
感咳双清胶囊,每粒装0.3克（含黄芩苷150毫克、穿心莲内酯37.5毫克）,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
感冒胶囊,每粒装0.6克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
感冒颗粒,每袋装5克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
固本益肠胶囊,每粒装0.5克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,双跨,2012-11-16
归芪生血颗粒,每袋装6克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
黄芪精,每支装10毫升（无糖型）,乙类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
健脑片,每片重0.35克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,双跨,2012-11-16
健脾安神胶囊,每粒装0.15克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
抗感片,每片重0.6克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
口腔溃疡含片,每片重0.3克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药 ,双跨,2012-11-16
妙济丸,每袋装2.5克（每20丸重1克）,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
耆鹿逐痹胶囊,每粒装0.33克,乙类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药 ,双跨,2012-11-16
清开灵胶囊,每粒装0.40克（含黄芩甙20毫克）,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药 ,双跨,2012-11-16
舒脑欣滴丸,每丸重42毫克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
西帕依固龈泡腾片,每片重0.6克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
小儿解感颗粒,每袋装2克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
小儿消食咀嚼片,每片重0.3克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
一清软胶囊,每粒装0.65克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药 ,双跨,2012-11-16
依马打正红花油,（1）每瓶装12毫升；（2）每瓶装25毫升,乙类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
茵花洗液,（1）每瓶装100毫升；（2）每瓶装250毫升,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
止嗽立效胶囊,每粒装0.31克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
止嗽立效片,每片重0.53克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药,处方药转非处方药,2012-11-16
众生胶囊,每粒装0.45克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,中成药 ,双跨,2012-11-16
多潘立酮口腔崩解片,10毫克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,双跨,2012-11-16
富马酸酮替芬鼻喷雾剂,15毫升：16.7毫克(以酮替芬计)，每喷含酮替芬0.15毫克，每瓶100喷,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,处方药转非处方药,2012-11-16
精氨酸布洛芬片,（1）0.2克（以布洛芬计）；（2）0.4克（以布洛芬计）,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,处方药转非处方药,2012-11-16
硫酸氨基葡萄糖片,0.314克（相当于硫酸氨基葡萄糖0.25克）,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,处方药转非处方药,2012-11-16
氯雷他定颗粒,5毫克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,处方药转非处方药,2012-11-16
氯雷他定口腔崩解片,10毫克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,处方药转非处方药,2012-11-16
乳果糖口服溶液,每毫升含乳果糖667毫克 (1)15毫升: 10克；（2）200毫升: 133.4克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,双跨,2012-11-16
碳酸钙二甲硅油咀嚼片,每片含碳酸钙420毫克、二甲硅油20毫克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,处方药转非处方药,2012-11-16
维U颠茄铝分散片,每片含氢氧化铝140毫克、维生素U II（碘甲基蛋氨酸)50毫克、颠茄浸膏10毫克,甲类,国家食品药品监督管理局关于安尔眠胶囊等36种药品转换为非处方药的通知国食药监注[2012]322号,化药,处方药转非处方药,2012-11-16
板蓝根分散片,每片重0.58克,乙类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,备注,2012-05-07
地贞颗粒,每袋装5克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药 ,双跨,2012-05-07
复方杏香兔耳风胶囊,每粒装0.5克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
复方鱼腥草糖浆,（1）每支装10毫升（2）每支装20毫升（3）每瓶装60毫升（4）每瓶装100毫升,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,双跨,2012-05-07
菊蓝抗流感胶囊,每粒装0.45克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
苦金片,每片重0.41克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
蒲地蓝消炎片,每片重0.31克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
清热解毒口服液,每瓶装100毫升,乙类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药 ,双跨,2012-05-07
清热解毒片,每片重0.315克（薄膜衣片）,乙类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
乌圆补血口服液,每支装10毫升,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药 ,双跨,2012-05-07
益脑片,每片重0.3克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
白石清热颗粒,每袋装10克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药 ,双跨,2012-05-07
板蓝根滴丸,每丸重52毫克,乙类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
刺五加脑灵胶囊,每粒装0.4克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药 ,双跨,2012-05-07
复方莪术油软胶囊,每粒装0.15克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
葛根汤合剂,（1）每瓶装60毫升（2）每瓶装120毫升,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
根痛平胶囊,（1）每粒装0.3克（2）每粒装0.4克（3）每粒装0.5克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
加味藿香正气软胶囊,每粒装0.6克（相当于原药材2.157克）,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
金骨莲片,每片重0.24克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
金振口服液,每支装10毫升,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
橘红痰咳泡腾片,每片重1.3克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
祛浊胶囊,每粒装0.5克,甲类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
沙苑子胶囊,每粒装0.38克,乙类,关于板蓝根分散片等32种药品转换为非处方药的通知国食药监注[2012]116号,中成药,处方药转非处方药,2012-05-07
